BusNum,BusNumExt,Lon,Import,Lat,Type,FID
6819,8111,-117.6169057, ,33.49620875,1,4861
6820,8112,-117.6688313, ,33.51408044,1,4862
6821,8113,-117.6938907, ,33.50794192,1,4863
6822,8114,-117.6722523, ,33.5111179,1,4864
6823,8115,-117.6960312, ,33.50697182,1,4865
6824,8116,-117.6960502, ,33.50708445,1,4866
6825,8117,-117.6730512, ,33.51051873,1,4867
6826,8118,-117.6678775, ,33.51179327,1,4868
6827,8119,-117.5778453, ,33.45441364,1,4869
6828,8120,-117.4928324, ,33.33455153,1,4870
6829,8121,-117.4671621, ,33.31265787,1,4871
6830,8122,-117.3831946, ,33.21281909,1,4872
6831,8123,-117.3843954, ,33.20251893,1,4873
6832,8124,-117.3617968, ,33.22935221,1,4874
6833,8125,-117.3464908, ,33.24379091,1,4875
6834,8126,-117.3473976, ,33.24047104,1,4876
6835,8127,-117.3471663, ,33.24064879,1,4877
6836,8128,-117.2673492, ,33.32939842,1,4878
6837,8129,-117.2536239, ,33.32943339,1,4879
6838,8130,-117.2364308, ,33.38194031,1,4880
6839,8131,-117.2351589, ,33.32933583,1,4881
6840,8132,-117.3000082, ,33.2524552,1,4882
6841,8133,-117.2968421, ,33.21187263,1,4883
6842,8134,-117.2795398, ,33.1749636,1,4884
6843,8135,-117.2539097, ,33.20553072,1,4885
6844,8136,-117.2380779, ,33.14222027,1,4886
6845,8138,-117.0854034, ,33.25234921,1,4888
6846,8139,-117.1138739, ,33.13058776,1,4889
6847,8140,-117.0853804, ,33.25323339,1,4890
6848,8141,-117.1221786, ,33.34498224,1,4891
6849,8142,-117.0198991, ,33.22799339,1,4892
6850,8143,-117.0726107, ,33.13893377,1,4893
6851,8144,-117.085473, ,33.25621589,1,4894
6852,8145,-116.9581043, ,33.28589237,1,4895
6853,8146,-116.7130117, ,33.1972978,1,4896
6854,8149,-116.6796403, ,32.65372726,1,4899
6855,8150,-116.6987376, ,32.6677923,1,4900
6856,8151,-116.6973538, ,32.7696584,1,4901
6857,8152,-116.473686, ,32.71414281,1,4902
6858,8153,-116.49879, ,32.79754771,1,4903
6859,8154,-116.7922243, ,32.79654447,1,4904
6860,8155,-116.8962544, ,32.85988299,1,4905
6861,8156,-116.7894986, ,32.82926399,1,4906
6862,8157,-116.7895585, ,32.82750293,1,4907
6863,8158,-116.7892676, ,32.8260342,1,4908
6864,8159,-116.5943553, ,32.85669785,1,4909
6865,8160,-117.1157015, ,33.1275922,1,4910
6866,8161,-117.0970513, ,33.12063338,1,4911
6867,8162,-117.1202153, ,33.08008651,1,4912
6868,8163,-117.1114094, ,33.11717258,1,4913
6869,8164,-117.0905116, ,33.11701283,1,4914
6870,8165,-117.0909209, ,33.11681053,1,4915
6871,8166,-117.0868858, ,33.11396559,1,4916
6872,8167,-117.0591074, ,33.09542687,1,4917
6873,8168,-117.0324629, ,33.02215912,1,4918
6874,8169,-117.0319559, ,32.98184831,1,4919
6875,8170,-117.0321464, ,32.98185331,1,4920
6876,8171,-117.122763, ,33.06012687,1,4921
6877,8172,-117.152466, ,33.04067278,1,4922
6878,8173,-117.1347914, ,33.02201614,1,4923
6879,8174,-117.0968395, ,33.02137951,1,4924
6880,8175,-117.0723338, ,33.09326809,1,4925
6881,8176,-117.118827, ,33.10291502,1,4926
6882,8177,-117.0749697, ,33.09844697,1,4927
6883,8178,-117.0889373, ,33.11592282,1,4928
6884,8179,-117.0707484, ,33.09760153,1,4929
6885,8180,-117.0720905, ,33.0944054,1,4930
6886,8183,-117.2560188, ,32.98186562,1,4933
6887,8184,-117.2725079, ,33.05070357,1,4934
6888,8185,-117.2005916, ,32.88497797,1,4935
6889,8186,-117.2315906, ,32.97314805,1,4936
6890,8187,-117.2387678, ,32.96820951,1,4937
6891,8188,-117.2215224, ,32.95899118,1,4938
6892,8189,-117.207862, ,32.89708562,1,4939
6893,8190,-117.2102222, ,32.89875524,1,4940
6894,8191,-117.2132841, ,32.87971059,1,4941
6895,8192,-117.2044013, ,32.8913325,1,4942
6896,8193,-117.2145473, ,32.90789254,1,4943
6897,8194,-117.226712, ,32.901569,1,4944
6898,8195,-117.2267548, ,32.90171412,1,4945
6899,8196,-117.2383231, ,32.89875918,1,4946
6900,8197,-117.2300123, ,32.90062392,1,4947
6901,8198,-117.2241709, ,32.90682744,1,4948
6902,8200,-117.1690813, ,32.89206494,1,4950
6903,8201,-117.1566844, ,32.89561237,1,4951
6904,8202,-117.20006, ,32.88531909,1,4952
6905,8203,-117.2193577, ,32.91656972,1,4953
6906,8204,-117.1963268, ,32.87923497,1,4954
6907,8205,-117.1884056, ,32.86501839,1,4955
6908,8206,-117.1880109, ,32.86438034,1,4956
6909,8207,-117.167493, ,32.83454932,1,4957
6910,8208,-117.184864, ,32.82595297,1,4958
6911,8209,-117.1841734, ,32.83489728,1,4959
6912,8210,-117.1570952, ,32.82912062,1,4960
6913,8211,-117.1433095, ,32.82914744,1,4961
6914,8213,-117.1381993, ,32.82914445,1,4963
6915,8215,-117.2755627, ,32.83642642,1,4965
6916,8216,-117.169262, ,32.88950159,1,4966
6917,8218,-117.1726171, ,32.88943496,1,4968
6918,8219,-117.0476086, ,32.84740273,1,4969
6919,8220,-117.1133133, ,32.91035709,1,4970
6920,8221,-117.1992118, ,32.75918565,1,4971
6921,8222,-117.1990023, ,32.76057183,1,4972
6922,8223,-117.2291522, ,32.7476222,1,4973
6923,8224,-117.214936, ,32.80667995,1,4974
6924,8225,-117.1925446, ,32.74531868,1,4975
6925,8226,-117.0190765, ,32.87514339,1,4976
6926,8227,-116.8930654, ,32.79073064,1,4977
6927,8229,-116.9205257, ,32.8039598,1,4979
6928,8230,-116.9720922, ,32.79484332,1,4980
6929,8231,-116.9688495, ,32.78758665,1,4981
6930,8232,-116.9444971, ,32.80783179,1,4982
6931,8233,-116.9402589, ,32.80784594,1,4983
6932,8234,-116.8964796, ,32.85520552,1,4984
6933,8235,-116.9968796, ,32.79500823,1,4985
6934,8236,-117.0233094, ,32.79148296,1,4986
6935,8237,-117.1304188, ,32.78834517,1,4987
6936,8238,-117.1184615, ,32.78813593,1,4988
6937,8239,-116.9575783, ,32.74440648,1,4989
6938,8240,-116.9248191, ,32.72768062,1,4990
6939,8241,-117.0027796, ,32.73939894,1,4991
6940,8242,-117.0427026, ,32.74447328,1,4992
6941,8243,-117.0496997, ,32.69613344,1,4993
6942,8244,-117.0462684, ,32.69784125,1,4994
6943,8245,-117.0493233, ,32.70496271,1,4995
6944,8246,-117.0263991, ,32.65525686,1,4996
6945,8247,-117.0301199, ,32.65805218,1,4997
6946,8248,-117.0467162, ,32.74424308,1,4998
6947,8249,-117.0792507, ,32.74415123,1,4999
6948,8250,-117.1254423, ,32.75475995,1,5000
6949,8251,-117.1290925, ,32.76510394,1,5001
6950,8254,-117.1374325, ,32.78136323,1,5004
6951,8255,-117.1698297, ,32.71398409,1,5005
6952,8256,-117.1480499, ,32.79891399,1,5006
6953,8257,-117.1524204, ,32.7988784,1,5007
6954,8259,-117.1274808, ,32.70842222,1,5009
6955,8260,-117.1255736, ,32.7547791,1,5010
6956,8261,-117.127527, ,32.7074002,1,5011
6957,8262,-117.1253415, ,32.75401793,1,5012
6958,8263,-117.1253169, ,32.75335646,1,5013
6959,8264,-117.1221436, ,32.75343752,1,5014
6960,8265,-117.1126431, ,32.73038953,1,5015
6961,8266,-117.1129347, ,32.72978645,1,5016
6962,8267,-117.1253855, ,32.71686034,1,5017
6963,8268,-117.1425926, ,32.69475233,1,5018
6964,8269,-117.1012557, ,32.6849622,1,5019
6965,8270,-117.0987373, ,32.63208103,1,5020
6966,8271,-117.0906261, ,32.64603405,1,5021
6967,8272,-117.0988594, ,32.63184849,1,5022
6968,8273,-117.0581351, ,32.59169942,1,5023
6969,8274,-117.0582245, ,32.59523922,1,5024
6970,8275,-117.0581006, ,32.58937848,1,5025
6971,8276,-117.0357005, ,32.5873677,1,5026
6972,8277,-116.9316273, ,32.59693817,1,5027
6973,8278,-116.9100305, ,32.57476472,1,5028
6974,8279,-116.8928815, ,32.54400481,1,5029
6975,8280,-116.9393697, ,32.59833249,1,5030
6976,8281,-117.0287658,IMPORT,32.54174045,2,5031
6977,8282,-117.0261133, ,32.54281239,1,5032
6978,8283,-117.0323906, ,32.56428063,1,5033
6979,8284,-116.94488, ,32.56634791,1,5034
6980,8285,-116.9449004, ,32.56744055,1,5035
6981,8286,-116.5869936, ,32.99159381,1,5036
6982,8287,-117.1745286, ,32.73290958,1,5037
6983,8288,-117.2453718, ,32.70716542,1,5038
6984,8290,-117.1196177, ,32.68187935,1,5040
6985,8291,-117.1142051, ,32.67035568,1,5041
6986,8292,-117.5896994, ,33.45564512,1,5042
6987,8293,-117.1120184, ,33.35571037,1,5043
6988,8294,-117.1117591, ,33.35869955,1,5044
6989,8295,-117.2998881, ,33.25088635,1,5045
6990,8296,-117.3365083, ,33.24248454,1,5046
6991,8297,-117.3203624, ,33.11652039,1,5047
6992,8298,-117.1934263, ,33.08902281,1,5048
6993,8300,-117.1971176, ,32.87868028,1,5050
6994,8301,-117.1968572, ,32.87888227,1,5051
6995,8302,-117.0321572, ,32.94168696,1,5052
6996,8303,-117.0280459, ,32.85782823,1,5053
6997,8304,-117.0286118, ,32.85783675,1,5054
6998,8305,-117.1326177, ,32.83259885,1,5055
6999,8306,-117.1336579, ,32.83384515,1,5056
7000,8307,-117.1509154, ,32.84252237,1,5057
7001,8308,-117.1740543, ,32.84751511,1,5058
7002,8309,-117.1411988, ,33.06858338,1,5059
7003,8310,-117.1404331, ,33.06844485,1,5060
7004,8311,-117.1187135, ,33.05794218,1,5061
7005,8312,-117.2214377, ,32.95895388,1,5062
7006,8313,-117.1644119, ,32.77153848,1,5063
7007,8314,-117.0877763, ,32.81547388,1,5064
7008,8315,-117.0874003, ,32.81543517,1,5065
7009,8316,-117.1133892, ,32.93691521,1,5066
7010,8317,-117.1040214, ,32.94670589,1,5067
7011,8318,-117.1467127, ,32.69469513,1,5068
7012,8321,-117.2081243, ,32.7354475,1,5071
7013,8322,-117.1728828, ,32.72966606,1,5072
7014,8323,-117.176091, ,32.72803277,1,5073
7015,8324,-117.1177851, ,32.78812188,1,5074
7016,8325,-117.115794, ,32.78692594,1,5075
7017,8326,-116.9307744, ,32.58366464,1,5076
7018,8327,-116.9393394, ,32.5839954,1,5077
7019,8328,-116.3422498, ,32.70553247,1,5078
7020,8330,-116.9602195, ,32.80786891,1,5080
7021,8331,-117.1689569, ,32.90544143,1,5081
7022,8332,-117.595961, ,33.52377243,1,5082
7023,8333,-116.8054304, ,32.85467364,1,5083
7024,8334,-116.9097182, ,32.88526718,1,5084
7025,8335,-117.5705577, ,33.46371564,1,5085
7026,8336,-117.570024, ,33.46351223,1,5086
7027,8340,-122.3933431, ,40.66342714,1,5090
7028,8341,-122.3910597, ,40.65558942,1,5091
7029,8342,-122.4407887, ,40.97630825,1,5092
7030,8343,-122.3847824, ,40.66628322,1,5093
7031,8347,-121.4693007, ,38.48939659,1,5097
7032,8349,-121.1237611, ,38.34470123,1,5099
7033,8350,-121.4715042, ,38.50497314,1,5100
7034,8351,-121.3588537, ,38.50868635,1,5101
7035,8353,-121.3465315, ,38.76200893,1,5103
7036,8354,-121.3471227, ,38.69335128,1,5104
7037,8355,-121.2661417, ,38.68540965,1,5105
7038,8356,-121.2138739, ,38.71704616,1,5106
7039,8357,-121.264062, ,38.68706306,1,5107
7040,8358,-121.2166008, ,38.71504215,1,5108
7041,8359,-120.6218252, ,38.79374328,1,5109
7042,8360,-120.7885868, ,38.75896619,1,5110
7043,8361,-120.7869918, ,38.76540229,1,5111
7044,8362,-120.7872175, ,38.76508451,1,5112
7045,8363,-121.0163122, ,38.70546646,1,5113
7046,8364,-121.4730234, ,38.72983677,1,5114
7047,8365,-121.3465337, ,38.76514497,1,5115
7048,8366,-121.2508894, ,38.75282831,1,5116
7049,8367,-121.2506758, ,38.75270562,1,5117
7050,8368,-121.2248936, ,38.70036833,1,5118
7051,8369,-121.2685545, ,38.74589033,1,5119
7052,8370,-121.2680454, ,38.74520067,1,5120
7053,8371,-121.2683755, ,38.74509234,1,5121
7054,8372,-121.2680664, ,38.74510177,1,5122
7055,8373,-121.307272, ,38.76566272,1,5123
7056,8374,-121.3005747, ,38.76815584,1,5124
7057,8375,-121.3552886, ,38.51050546,1,5125
7058,8376,-121.4247976, ,38.584524,1,5126
7059,8377,-121.4283429, ,38.58561715,1,5127
7060,8378,-121.4241659, ,38.58569115,1,5128
7061,8380,-121.4734877, ,38.50495185,1,5130
7062,8381,-121.4735181, ,38.50505149,1,5131
7063,8382,-121.2667884, ,38.68521441,1,5132
7064,8383,-121.2664495, ,38.68524126,1,5133
7065,8384,-121.4230596, ,38.58533997,1,5134
7066,8385,-121.1337328, ,38.65924424,1,5135
7067,8386,-120.6226411, ,38.79926498,1,5136
7068,8387,-121.3491452, ,38.50835509,1,5137
7069,8388,-120.3796947, ,38.91312077,1,5138
7070,8389,-121.1344168, ,38.65620181,1,5139
7071,8390,-121.1345903, ,38.65556001,1,5140
7072,8391,-121.1393997, ,38.68372104,1,5141
7073,8393,-121.4644124, ,38.56328129,1,5143
7074,8394,-121.4647443, ,38.56334661,1,5144
7075,8398,-121.2089734, ,38.71640116,1,5148
7076,8399,-121.2093373, ,38.71636304,1,5149
7077,8400,-121.4718256, ,38.73068917,1,5150
7078,8401,-121.4712637, ,38.7324414,1,5151
7079,8402,-121.4694262, ,38.73423895,1,5152
7080,8403,-121.3518438, ,38.50814476,1,5153
7081,8404,-121.2086817, ,38.55355848,1,5154
7082,8405,-121.1331798, ,38.68419969,1,5155
7083,8406,-121.2669162, ,38.68454041,1,5156
7084,8408,-121.4971329, ,38.58423111,1,5158
7085,8410,-120.7865816, ,38.76500139,1,5160
7086,8412,-121.4200392, ,38.7142536,1,5162
7087,8413,-121.383139, ,38.7288783,1,5163
7088,8414,-121.340276, ,38.71076114,1,5164
7089,8415,-121.3643435, ,38.72865517,1,5165
7090,8416,-121.3634641, ,38.70574353,1,5166
7091,8417,-121.466678, ,38.71460435,1,5167
7092,8418,-121.5762376, ,38.71432748,1,5168
7093,8419,-121.5765805, ,38.68960266,1,5169
7094,8420,-121.5393867, ,38.64270099,1,5170
7095,8421,-121.5233128, ,38.61280137,1,5171
7096,8422,-121.5212958, ,38.61280938,1,5172
7097,8423,-121.4980088, ,38.62012863,1,5173
7098,8424,-121.4753976, ,38.62750047,1,5174
7099,8425,-121.4855645, ,38.65041157,1,5175
7100,8426,-121.4754193, ,38.64159602,1,5176
7101,8427,-121.4745353, ,38.62299108,1,5177
7102,8428,-121.4666874, ,38.61692828,1,5178
7103,8429,-121.4472779, ,38.60630644,1,5179
7104,8430,-121.4561229, ,38.60824632,1,5180
7105,8431,-121.4598202, ,38.6061355,1,5181
7106,8432,-121.4437268, ,38.60628662,1,5182
7107,8433,-121.445718, ,38.61429218,1,5183
7108,8434,-121.443783, ,38.60904283,1,5184
7109,8435,-121.4333118, ,38.60256761,1,5185
7110,8436,-121.4207085, ,38.59559123,1,5186
7111,8437,-121.4478283, ,38.66019581,1,5187
7112,8438,-121.3643256, ,38.69728061,1,5188
7113,8439,-121.3840949, ,38.69751559,1,5189
7114,8440,-121.4713694, ,38.68818633,1,5190
7115,8441,-121.447355, ,38.62448228,1,5191
7116,8442,-121.4565466, ,38.63858527,1,5192
7117,8443,-121.4113227, ,38.64706326,1,5193
7118,8444,-121.4980231, ,38.61300124,1,5194
7119,8445,-121.3908453, ,38.65174315,1,5195
7120,8447,-121.4058415, ,38.63855063,1,5197
7121,8448,-121.4132063, ,38.631073,1,5198
7122,8449,-121.426337, ,38.62204838,1,5199
7123,8450,-121.4231957, ,38.61472705,1,5200
7124,8451,-121.4661109, ,38.61692868,1,5201
7125,8452,-121.4462905, ,38.62018608,1,5202
7126,8453,-121.4235003, ,38.62159946,1,5203
7127,8454,-121.4480208, ,38.63265109,1,5204
7128,8455,-121.3874577, ,38.67827419,1,5205
7129,8456,-121.3874397, ,38.67609285,1,5206
7130,8457,-121.3922709, ,38.6775265,1,5207
7131,8458,-121.3872323, ,38.67593669,1,5208
7132,8459,-121.3498121, ,38.69034972,1,5209
7133,8460,-121.3471823, ,38.69274839,1,5210
7134,8461,-121.3641082, ,38.67713364,1,5211
7135,8462,-121.3631214, ,38.67806244,1,5212
7136,8463,-121.3830676, ,38.66868124,1,5213
7137,8464,-121.3830582, ,38.65811589,1,5214
7138,8465,-121.3915415, ,38.65185681,1,5215
7139,8466,-121.3799309, ,38.66102288,1,5216
7140,8467,-121.3574281, ,38.65387755,1,5217
7141,8468,-121.3321271, ,38.66787536,1,5218
7142,8469,-121.3481487, ,38.69027113,1,5219
7143,8470,-121.3368326, ,38.67959045,1,5220
7144,8471,-121.3976123, ,38.64510268,1,5221
7145,8472,-121.3872273, ,38.64649737,1,5222
7146,8473,-121.3878438, ,38.64363145,1,5223
7147,8474,-121.3830571, ,38.65764034,1,5224
7148,8475,-121.3991264, ,38.6278323,1,5225
7149,8476,-121.3989446, ,38.62807254,1,5226
7150,8477,-121.3993531, ,38.6279116,1,5227
7151,8478,-121.4059746, ,38.62537292,1,5228
7152,8479,-121.3996113, ,38.61293218,1,5229
7153,8480,-121.3808145, ,38.61787722,1,5230
7154,8481,-121.3831089, ,38.6341765,1,5231
7155,8482,-121.3921102, ,38.68312419,1,5232
7156,8483,-121.4015202, ,38.71427219,1,5233
7157,8484,-121.3458552, ,38.63178388,1,5234
7158,8485,-121.4221776, ,38.61285535,1,5235
7159,8486,-121.4151314, ,38.61097371,1,5236
7160,8487,-121.4106245, ,38.6108855,1,5237
7161,8488,-121.3806555, ,38.6132844,1,5238
7162,8489,-121.3828133, ,38.60332249,1,5239
7163,8490,-121.4100655, ,38.60133639,1,5240
7164,8491,-121.4021388, ,38.58155977,1,5241
7165,8492,-121.3621717, ,38.63108723,1,5242
7166,8493,-121.3645893, ,38.61853157,1,5243
7167,8494,-121.3647482, ,38.59452727,1,5244
7168,8495,-121.3658542, ,38.5804048,1,5245
7169,8496,-121.3853147, ,38.58136515,1,5246
7170,8497,-121.3753766, ,38.59559916,1,5247
7171,8498,-121.336685, ,38.61369673,1,5248
7172,8499,-121.3368844, ,38.62081657,1,5249
7173,8500,-121.3283495, ,38.63184558,1,5250
7174,8501,-121.3621765, ,38.62852802,1,5251
7175,8502,-121.3831188, ,38.62881092,1,5252
7176,8503,-121.3281457, ,38.63901131,1,5253
7177,8504,-121.3826727, ,38.59566033,1,5254
7178,8505,-121.4106158, ,38.5887638,1,5255
7179,8506,-121.3881671, ,38.61796839,1,5256
7180,8507,-121.3858668, ,38.60479453,1,5257
7181,8508,-121.3459253, ,38.60639781,1,5258
7182,8509,-121.345789, ,38.59521309,1,5259
7183,8510,-121.3412, ,38.59155,1,5260
7184,8511,-121.3906193, ,38.53089789,1,5261
7185,8512,-121.3272116, ,38.57697619,1,5262
7186,8513,-121.3414543, ,38.56986327,1,5263
7187,8514,-121.3452998, ,38.55479735,1,5264
7188,8515,-121.3441517, ,38.53508459,1,5265
7189,8516,-121.4327052, ,38.57082547,1,5266
7190,8517,-121.3734685, ,38.55381908,1,5267
7191,8518,-121.3916303, ,38.54737652,1,5268
7192,8519,-121.3908858, ,38.54749438,1,5269
7193,8520,-121.3439792, ,38.54559518,1,5270
7194,8521,-121.3442478, ,38.55481777,1,5271
7195,8522,-121.2983595, ,38.57365238,1,5272
7196,8523,-121.307632, ,38.58667629,1,5273
7197,8524,-121.2983579, ,38.57383969,1,5274
7198,8525,-121.2893861, ,38.57810533,1,5275
7199,8526,-121.4171345, ,38.55431588,1,5276
7200,8527,-121.4083999, ,38.57205067,1,5277
7201,8528,-121.3229943, ,38.55872161,1,5278
7202,8529,-121.432728, ,38.57092425,1,5279
7203,8530,-121.4527612, ,38.58326574,1,5280
7204,8531,-121.4610063, ,38.58271861,1,5281
7205,8532,-121.4837616, ,38.56800315,1,5282
7206,8534,-121.4689336, ,38.56403329,1,5284
7207,8535,-121.4681444, ,38.56632232,1,5285
7208,8536,-121.4637576, ,38.58345763,1,5286
7209,8537,-121.4702622, ,38.56437823,1,5287
7210,8538,-121.4844381, ,38.56788824,1,5288
7211,8539,-121.4752604, ,38.51098828,1,5289
7212,8540,-121.4239673, ,38.55416888,1,5290
7213,8541,-121.4234708, ,38.55346186,1,5291
7214,8542,-121.4455185, ,38.53859205,1,5292
7215,8543,-121.45637, ,38.52502146,1,5293
7216,8544,-121.4766591, ,38.52494745,1,5294
7217,8545,-121.5133535, ,38.52324718,1,5295
7218,8546,-121.5160054, ,38.51716123,1,5296
7219,8547,-121.5173045, ,38.50315163,1,5297
7220,8548,-121.5061087, ,38.48139811,1,5298
7221,8549,-121.4568312, ,38.4917305,1,5299
7222,8550,-121.4295642, ,38.53203264,1,5300
7223,8551,-121.3999537, ,38.5321437,1,5301
7224,8552,-121.4223154, ,38.53203261,1,5302
7225,8553,-121.423645, ,38.55315937,1,5303
7226,8554,-121.4098102, ,38.50870779,1,5304
7227,8555,-121.4008157, ,38.50873265,1,5305
7228,8556,-121.3984563, ,38.5104277,1,5306
7229,8557,-121.4007667, ,38.5086207,1,5307
7230,8558,-121.3808735, ,38.52032617,1,5308
7231,8559,-121.3786263, ,38.51784149,1,5309
7232,8560,-121.3719481, ,38.51063652,1,5310
7233,8561,-121.3423361, ,38.51091028,1,5311
7234,8562,-121.243868, ,38.50640083,1,5312
7235,8563,-121.1608993, ,38.49313789,1,5313
7236,8564,-121.1886943, ,38.44292628,1,5314
7237,8565,-121.2421571, ,38.35416605,1,5315
7238,8566,-121.1687006, ,38.33486621,1,5316
7239,8567,-121.3115519, ,38.26505669,1,5317
7240,8568,-121.313817, ,38.2712971,1,5318
7241,8569,-121.3145242, ,38.2910989,1,5319
7242,8570,-121.2643153, ,38.29137516,1,5320
7243,8571,-121.2829216, ,38.29120621,1,5321
7244,8572,-121.2825603, ,38.27547474,1,5322
7245,8573,-121.3018456, ,38.2547243,1,5323
7246,8574,-121.3105053, ,38.26210872,1,5324
7247,8575,-121.3211696, ,38.291079,1,5325
7248,8576,-121.5154487, ,38.27723267,1,5326
7249,8578,-121.5173106, ,38.29952664,1,5328
7250,8579,-121.4444781, ,38.32095638,1,5329
7251,8580,-121.4408751, ,38.29018299,1,5330
7252,8581,-121.5028741, ,38.32055595,1,5331
7253,8582,-121.444827, ,38.32377812,1,5332
7254,8583,-121.4546472, ,38.37924459,1,5333
7255,8584,-121.45338, ,38.37926599,1,5334
7256,8585,-121.4464471, ,38.46294199,1,5335
7257,8586,-121.4577157, ,38.43018709,1,5336
7258,8588,-121.4592888, ,38.44495109,1,5338
7259,8589,-121.457997, ,38.44361993,1,5339
7260,8590,-121.4599488, ,38.44856824,1,5340
7261,8591,-121.4596893, ,38.44884795,1,5341
7262,8592,-121.4705322, ,38.48955998,1,5342
7263,8593,-121.4735052, ,38.50492367,1,5343
7264,8594,-121.4639382, ,38.50504227,1,5344
7265,8595,-121.3569918, ,38.37066413,1,5345
7266,8596,-121.4176762, ,38.37219245,1,5346
7267,8597,-121.3347939, ,38.39935759,1,5347
7268,8598,-121.359262, ,38.3729363,1,5348
7269,8599,-121.3584975, ,38.373641,1,5349
7270,8601,-121.3527374, ,38.37414904,1,5351
7271,8602,-121.3540058, ,38.37323062,1,5352
7272,8603,-121.3516245, ,38.38349367,1,5353
7273,8604,-121.3528081, ,38.38239767,1,5354
7274,8605,-121.3528654, ,38.39015265,1,5355
7275,8606,-121.2973018, ,38.43379364,1,5356
7276,8607,-121.2976588, ,38.51090815,1,5357
7277,8608,-121.3526538, ,38.49616946,1,5358
7278,8610,-121.430894, ,38.4942054,1,5360
7279,8611,-121.4309639, ,38.49595997,1,5361
7280,8612,-121.3940204, ,38.41938757,1,5362
7281,8614,-121.3837842, ,38.46059186,1,5364
7282,8615,-121.4174653, ,38.4091686,1,5365
7283,8616,-121.4176372, ,38.41923995,1,5366
7284,8617,-121.4038327, ,38.43828511,1,5367
7285,8618,-121.4180155, ,38.43819293,1,5368
7286,8619,-121.3721013, ,38.47812958,1,5369
7287,8620,-121.3869308, ,38.4689301,1,5370
7288,8621,-121.3890003, ,38.47444995,1,5371
7289,8622,-121.4086312, ,38.47528656,1,5372
7290,8623,-121.4500472, ,38.47404346,1,5373
7291,8624,-121.4427903, ,38.47414467,1,5374
7292,8625,-121.513921, ,38.49582743,1,5375
7293,8626,-121.4647019, ,38.50643678,1,5376
7294,8627,-121.4269143, ,38.49589453,1,5377
7295,8628,-121.4098199, ,38.50857684,1,5378
7296,8629,-121.4376606, ,38.50848096,1,5379
7297,8630,-121.4376655, ,38.50859513,1,5380
7298,8631,-121.455416, ,38.50849673,1,5381
7299,8632,-121.4554391, ,38.52502007,1,5382
7300,8633,-121.2406043, ,38.54595344,1,5383
7301,8634,-121.178714, ,38.60317185,1,5384
7302,8635,-121.1687871, ,38.65551239,1,5385
7303,8636,-121.1523825, ,38.68755184,1,5386
7304,8638,-121.1502951, ,38.67193264,1,5388
7305,8639,-121.1683477, ,38.65657706,1,5389
7306,8640,-121.1812543, ,38.65480619,1,5390
7307,8641,-121.1606159, ,38.64272872,1,5391
7308,8643,-121.2536026, ,38.70052979,1,5393
7309,8644,-121.2535669, ,38.69320411,1,5394
7310,8645,-121.239477, ,38.69310812,1,5395
7311,8646,-121.2072654, ,38.6927686,1,5396
7312,8647,-121.2016832, ,38.69988053,1,5397
7313,8648,-121.2018437, ,38.69268277,1,5398
7314,8649,-121.2302483, ,38.67837618,1,5399
7315,8650,-121.2024088, ,38.6780142,1,5400
7316,8651,-121.2114773, ,38.67816327,1,5401
7317,8652,-121.211209, ,38.69270911,1,5402
7318,8653,-121.2032312, ,38.66793805,1,5403
7319,8654,-121.2348784, ,38.67137902,1,5404
7320,8655,-121.2424518, ,38.66495896,1,5405
7321,8656,-121.2424206, ,38.66445314,1,5406
7322,8658,-121.2485882, ,38.66403682,1,5408
7323,8659,-121.2644757, ,38.65290279,1,5409
7324,8660,-121.2415346, ,38.66443558,1,5410
7325,8661,-121.2256089, ,38.65046343,1,5411
7326,8662,-121.2153436, ,38.62925452,1,5412
7327,8663,-121.2155135, ,38.62919102,1,5413
7328,8664,-121.2120307, ,38.62437504,1,5414
7329,8665,-121.2257863, ,38.6532958,1,5415
7330,8666,-121.2258395, ,38.67835758,1,5416
7331,8667,-121.2669134, ,38.6216885,1,5417
7332,8668,-121.2634178, ,38.60850556,1,5418
7333,8669,-121.2663768, ,38.6178558,1,5419
7334,8670,-121.2638714, ,38.60828891,1,5420
7335,8671,-121.2180214, ,38.62825795,1,5421
7336,8672,-121.2987206, ,38.59108039,1,5422
7337,8673,-121.2674777, ,38.63035469,1,5423
7338,8674,-121.2952883, ,38.60930752,1,5424
7339,8675,-121.2841916, ,38.59825688,1,5425
7340,8676,-121.2735433, ,38.64465217,1,5426
7341,8677,-121.2599746, ,38.65298603,1,5427
7342,8678,-121.2622416, ,38.66222176,1,5428
7343,8679,-121.2623414, ,38.67131534,1,5429
7344,8680,-121.2761015, ,38.64466969,1,5430
7345,8681,-121.2781181, ,38.64465172,1,5431
7346,8682,-121.2919401, ,38.63683108,1,5432
7347,8683,-121.2918614, ,38.63610906,1,5433
7348,8684,-121.2920016, ,38.63615496,1,5434
7349,8685,-121.328198, ,38.63682098,1,5435
7350,8686,-121.2655392, ,38.58717624,1,5436
7351,8687,-121.2659226, ,38.60085297,1,5437
7352,8688,-121.2690627, ,38.60572189,1,5438
7353,8689,-121.2375337, ,38.59418013,1,5439
7354,8690,-121.2550934, ,38.59093929,1,5440
7355,8691,-121.255226, ,38.61253901,1,5441
7356,8692,-121.236729, ,38.59437578,1,5442
7357,8693,-121.2654353, ,38.58476547,1,5443
