Bus number,Lon,Import,Category,Lat,Type,FID
8291,-117.1142051, ,'AddedNode',32.67035568,1,5041
8292,-117.5896994, ,'AddedNode',33.45564512,1,5042
8293,-117.1120184, ,'AddedNode',33.35571037,1,5043
8294,-117.1117591, ,'AddedNode',33.35869955,1,5044
8295,-117.2998881, ,'AddedNode',33.25088635,1,5045
8296,-117.3365083, ,'AddedNode',33.24248454,1,5046
8297,-117.3203624, ,'AddedNode',33.11652039,1,5047
8298,-117.1934263, ,'AddedNode',33.08902281,1,5048
8300,-117.1971176, ,'AddedNode',32.87868028,1,5050
8301,-117.1968572, ,'AddedNode',32.87888227,1,5051
8302,-117.0321572, ,'AddedNode',32.94168696,1,5052
8303,-117.0280459, ,'AddedNode',32.85782823,1,5053
8304,-117.0286118, ,'AddedNode',32.85783675,1,5054
8305,-117.1326177, ,'AddedNode',32.83259885,1,5055
8306,-117.1336579, ,'AddedNode',32.83384515,1,5056
8307,-117.1509154, ,'AddedNode',32.84252237,1,5057
8308,-117.1740543, ,'AddedNode',32.84751511,1,5058
8309,-117.1411988, ,'AddedNode',33.06858338,1,5059
8310,-117.1404331, ,'AddedNode',33.06844485,1,5060
8311,-117.1187135, ,'AddedNode',33.05794218,1,5061
8312,-117.2214377, ,'AddedNode',32.95895388,1,5062
8313,-117.1644119, ,'AddedNode',32.77153848,1,5063
8314,-117.0877763, ,'AddedNode',32.81547388,1,5064
8315,-117.0874003, ,'AddedNode',32.81543517,1,5065
8316,-117.1133892, ,'AddedNode',32.93691521,1,5066
8317,-117.1040214, ,'AddedNode',32.94670589,1,5067
8318,-117.1467127, ,'AddedNode',32.69469513,1,5068
8321,-117.2081243, ,'AddedNode',32.7354475,1,5071
8322,-117.1728828, ,'AddedNode',32.72966606,1,5072
8323,-117.176091, ,'AddedNode',32.72803277,1,5073
8324,-117.1177851, ,'AddedNode',32.78812188,1,5074
8325,-117.115794, ,'AddedNode',32.78692594,1,5075
8326,-116.9307744, ,'AddedNode',32.58366464,1,5076
8327,-116.9393394, ,'AddedNode',32.5839954,1,5077
8328,-116.3422498, ,'AddedNode',32.70553247,1,5078
8330,-116.9602195, ,'AddedNode',32.80786891,1,5080
8331,-117.1689569, ,'AddedNode',32.90544143,1,5081
8332,-117.595961, ,'AddedNode',33.52377243,1,5082
8333,-116.8054304, ,'AddedNode',32.85467364,1,5083
8334,-116.9097182, ,'AddedNode',32.88526718,1,5084
8335,-117.5705577, ,'AddedNode',33.46371564,1,5085
8336,-117.570024, ,'AddedNode',33.46351223,1,5086
8340,-122.3933431, ,'AddedNode',40.66342714,1,5090
8341,-122.3910597, ,'AddedNode',40.65558942,1,5091
8342,-122.4407887, ,'AddedNode',40.97630825,1,5092
8343,-122.3847824, ,'AddedNode',40.66628322,1,5093
8347,-121.4693007, ,'AddedNode',38.48939659,1,5097
8349,-121.1237611, ,'AddedNode',38.34470123,1,5099
8350,-121.4715042, ,'AddedNode',38.50497314,1,5100
8351,-121.3588537, ,'AddedNode',38.50868635,1,5101
8353,-121.3465315, ,'AddedNode',38.76200893,1,5103
8354,-121.3471227, ,'AddedNode',38.69335128,1,5104
8355,-121.2661417, ,'AddedNode',38.68540965,1,5105
8356,-121.2138739, ,'AddedNode',38.71704616,1,5106
8357,-121.264062, ,'AddedNode',38.68706306,1,5107
8358,-121.2166008, ,'AddedNode',38.71504215,1,5108
8359,-120.6218252, ,'AddedNode',38.79374328,1,5109
8360,-120.7885868, ,'AddedNode',38.75896619,1,5110
8361,-120.7869918, ,'AddedNode',38.76540229,1,5111
8362,-120.7872175, ,'AddedNode',38.76508451,1,5112
8363,-121.0163122, ,'AddedNode',38.70546646,1,5113
8364,-121.4730234, ,'AddedNode',38.72983677,1,5114
8365,-121.3465337, ,'AddedNode',38.76514497,1,5115
8366,-121.2508894, ,'AddedNode',38.75282831,1,5116
8367,-121.2506758, ,'AddedNode',38.75270562,1,5117
8368,-121.2248936, ,'AddedNode',38.70036833,1,5118
8369,-121.2685545, ,'AddedNode',38.74589033,1,5119
8370,-121.2680454, ,'AddedNode',38.74520067,1,5120
8371,-121.2683755, ,'AddedNode',38.74509234,1,5121
8372,-121.2680664, ,'AddedNode',38.74510177,1,5122
8373,-121.307272, ,'AddedNode',38.76566272,1,5123
8374,-121.3005747, ,'AddedNode',38.76815584,1,5124
8375,-121.3552886, ,'AddedNode',38.51050546,1,5125
8376,-121.4247976, ,'AddedNode',38.584524,1,5126
8377,-121.4283429, ,'AddedNode',38.58561715,1,5127
8378,-121.4241659, ,'AddedNode',38.58569115,1,5128
8380,-121.4734877, ,'AddedNode',38.50495185,1,5130
8381,-121.4735181, ,'AddedNode',38.50505149,1,5131
8382,-121.2667884, ,'AddedNode',38.68521441,1,5132
8383,-121.2664495, ,'AddedNode',38.68524126,1,5133
8384,-121.4230596, ,'AddedNode',38.58533997,1,5134
8385,-121.1337328, ,'AddedNode',38.65924424,1,5135
8386,-120.6226411, ,'AddedNode',38.79926498,1,5136
8387,-121.3491452, ,'AddedNode',38.50835509,1,5137
8388,-120.3796947, ,'AddedNode',38.91312077,1,5138
8389,-121.1344168, ,'AddedNode',38.65620181,1,5139
8390,-121.1345903, ,'AddedNode',38.65556001,1,5140
8391,-121.1393997, ,'AddedNode',38.68372104,1,5141
8393,-121.4644124, ,'AddedNode',38.56328129,1,5143
8394,-121.4647443, ,'AddedNode',38.56334661,1,5144
8398,-121.2089734, ,'AddedNode',38.71640116,1,5148
8399,-121.2093373, ,'AddedNode',38.71636304,1,5149
8400,-121.4718256, ,'AddedNode',38.73068917,1,5150
8401,-121.4712637, ,'AddedNode',38.7324414,1,5151
8402,-121.4694262, ,'AddedNode',38.73423895,1,5152
8403,-121.3518438, ,'AddedNode',38.50814476,1,5153
8404,-121.2086817, ,'AddedNode',38.55355848,1,5154
8405,-121.1331798, ,'AddedNode',38.68419969,1,5155
8406,-121.2669162, ,'AddedNode',38.68454041,1,5156
8408,-121.4971329, ,'AddedNode',38.58423111,1,5158
8410,-120.7865816, ,'AddedNode',38.76500139,1,5160
8412,-121.4200392, ,'AddedNode',38.7142536,1,5162
8413,-121.383139, ,'AddedNode',38.7288783,1,5163
8414,-121.340276, ,'AddedNode',38.71076114,1,5164
8415,-121.3643435, ,'AddedNode',38.72865517,1,5165
8416,-121.3634641, ,'AddedNode',38.70574353,1,5166
8417,-121.466678, ,'AddedNode',38.71460435,1,5167
8418,-121.5762376, ,'AddedNode',38.71432748,1,5168
8419,-121.5765805, ,'AddedNode',38.68960266,1,5169
8420,-121.5393867, ,'AddedNode',38.64270099,1,5170
8421,-121.5233128, ,'AddedNode',38.61280137,1,5171
8422,-121.5212958, ,'AddedNode',38.61280938,1,5172
8423,-121.4980088, ,'AddedNode',38.62012863,1,5173
8424,-121.4753976, ,'AddedNode',38.62750047,1,5174
8425,-121.4855645, ,'AddedNode',38.65041157,1,5175
8426,-121.4754193, ,'AddedNode',38.64159602,1,5176
8427,-121.4745353, ,'AddedNode',38.62299108,1,5177
8428,-121.4666874, ,'AddedNode',38.61692828,1,5178
8429,-121.4472779, ,'AddedNode',38.60630644,1,5179
8430,-121.4561229, ,'AddedNode',38.60824632,1,5180
8431,-121.4598202, ,'AddedNode',38.6061355,1,5181
8432,-121.4437268, ,'AddedNode',38.60628662,1,5182
8433,-121.445718, ,'AddedNode',38.61429218,1,5183
8434,-121.443783, ,'AddedNode',38.60904283,1,5184
8435,-121.4333118, ,'AddedNode',38.60256761,1,5185
8436,-121.4207085, ,'AddedNode',38.59559123,1,5186
8437,-121.4478283, ,'AddedNode',38.66019581,1,5187
8438,-121.3643256, ,'AddedNode',38.69728061,1,5188
8439,-121.3840949, ,'AddedNode',38.69751559,1,5189
8440,-121.4713694, ,'AddedNode',38.68818633,1,5190
8441,-121.447355, ,'AddedNode',38.62448228,1,5191
8442,-121.4565466, ,'AddedNode',38.63858527,1,5192
8443,-121.4113227, ,'AddedNode',38.64706326,1,5193
8444,-121.4980231, ,'AddedNode',38.61300124,1,5194
8445,-121.3908453, ,'AddedNode',38.65174315,1,5195
8447,-121.4058415, ,'AddedNode',38.63855063,1,5197
8448,-121.4132063, ,'AddedNode',38.631073,1,5198
8449,-121.426337, ,'AddedNode',38.62204838,1,5199
8450,-121.4231957, ,'AddedNode',38.61472705,1,5200
8451,-121.4661109, ,'AddedNode',38.61692868,1,5201
8452,-121.4462905, ,'AddedNode',38.62018608,1,5202
8453,-121.4235003, ,'AddedNode',38.62159946,1,5203
8454,-121.4480208, ,'AddedNode',38.63265109,1,5204
8455,-121.3874577, ,'AddedNode',38.67827419,1,5205
8456,-121.3874397, ,'AddedNode',38.67609285,1,5206
8457,-121.3922709, ,'AddedNode',38.6775265,1,5207
8458,-121.3872323, ,'AddedNode',38.67593669,1,5208
8459,-121.3498121, ,'AddedNode',38.69034972,1,5209
8460,-121.3471823, ,'AddedNode',38.69274839,1,5210
8461,-121.3641082, ,'AddedNode',38.67713364,1,5211
8462,-121.3631214, ,'AddedNode',38.67806244,1,5212
8463,-121.3830676, ,'AddedNode',38.66868124,1,5213
8464,-121.3830582, ,'AddedNode',38.65811589,1,5214
8465,-121.3915415, ,'AddedNode',38.65185681,1,5215
8466,-121.3799309, ,'AddedNode',38.66102288,1,5216
8467,-121.3574281, ,'AddedNode',38.65387755,1,5217
8468,-121.3321271, ,'AddedNode',38.66787536,1,5218
8469,-121.3481487, ,'AddedNode',38.69027113,1,5219
8470,-121.3368326, ,'AddedNode',38.67959045,1,5220
8471,-121.3976123, ,'AddedNode',38.64510268,1,5221
8472,-121.3872273, ,'AddedNode',38.64649737,1,5222
8473,-121.3878438, ,'AddedNode',38.64363145,1,5223
8474,-121.3830571, ,'AddedNode',38.65764034,1,5224
8475,-121.3991264, ,'AddedNode',38.6278323,1,5225
8476,-121.3989446, ,'AddedNode',38.62807254,1,5226
8477,-121.3993531, ,'AddedNode',38.6279116,1,5227
8478,-121.4059746, ,'AddedNode',38.62537292,1,5228
8479,-121.3996113, ,'AddedNode',38.61293218,1,5229
8480,-121.3808145, ,'AddedNode',38.61787722,1,5230
8481,-121.3831089, ,'AddedNode',38.6341765,1,5231
8482,-121.3921102, ,'AddedNode',38.68312419,1,5232
8483,-121.4015202, ,'AddedNode',38.71427219,1,5233
8484,-121.3458552, ,'AddedNode',38.63178388,1,5234
8485,-121.4221776, ,'AddedNode',38.61285535,1,5235
8486,-121.4151314, ,'AddedNode',38.61097371,1,5236
8487,-121.4106245, ,'AddedNode',38.6108855,1,5237
8488,-121.3806555, ,'AddedNode',38.6132844,1,5238
8489,-121.3828133, ,'AddedNode',38.60332249,1,5239
8490,-121.4100655, ,'AddedNode',38.60133639,1,5240
8491,-121.4021388, ,'AddedNode',38.58155977,1,5241
8492,-121.3621717, ,'AddedNode',38.63108723,1,5242
8493,-121.3645893, ,'AddedNode',38.61853157,1,5243
8494,-121.3647482, ,'AddedNode',38.59452727,1,5244
8495,-121.3658542, ,'AddedNode',38.5804048,1,5245
8496,-121.3853147, ,'AddedNode',38.58136515,1,5246
8497,-121.3753766, ,'AddedNode',38.59559916,1,5247
8498,-121.336685, ,'AddedNode',38.61369673,1,5248
8499,-121.3368844, ,'AddedNode',38.62081657,1,5249
8500,-121.3283495, ,'AddedNode',38.63184558,1,5250
8501,-121.3621765, ,'AddedNode',38.62852802,1,5251
8502,-121.3831188, ,'AddedNode',38.62881092,1,5252
8503,-121.3281457, ,'AddedNode',38.63901131,1,5253
8504,-121.3826727, ,'AddedNode',38.59566033,1,5254
8505,-121.4106158, ,'AddedNode',38.5887638,1,5255
8506,-121.3881671, ,'AddedNode',38.61796839,1,5256
8507,-121.3858668, ,'AddedNode',38.60479453,1,5257
8508,-121.3459253, ,'AddedNode',38.60639781,1,5258
8509,-121.345789, ,'AddedNode',38.59521309,1,5259
8510,-121.3412, ,'AddedNode',38.59155,1,5260
8511,-121.3906193, ,'AddedNode',38.53089789,1,5261
8512,-121.3272116, ,'AddedNode',38.57697619,1,5262
8513,-121.3414543, ,'AddedNode',38.56986327,1,5263
8514,-121.3452998, ,'AddedNode',38.55479735,1,5264
8515,-121.3441517, ,'AddedNode',38.53508459,1,5265
8516,-121.4327052, ,'AddedNode',38.57082547,1,5266
8517,-121.3734685, ,'AddedNode',38.55381908,1,5267
8518,-121.3916303, ,'AddedNode',38.54737652,1,5268
8519,-121.3908858, ,'AddedNode',38.54749438,1,5269
8520,-121.3439792, ,'AddedNode',38.54559518,1,5270
8521,-121.3442478, ,'AddedNode',38.55481777,1,5271
8522,-121.2983595, ,'AddedNode',38.57365238,1,5272
8523,-121.307632, ,'AddedNode',38.58667629,1,5273
8524,-121.2983579, ,'AddedNode',38.57383969,1,5274
8525,-121.2893861, ,'AddedNode',38.57810533,1,5275
8526,-121.4171345, ,'AddedNode',38.55431588,1,5276
8527,-121.4083999, ,'AddedNode',38.57205067,1,5277
8528,-121.3229943, ,'AddedNode',38.55872161,1,5278
8529,-121.432728, ,'AddedNode',38.57092425,1,5279
8530,-121.4527612, ,'AddedNode',38.58326574,1,5280
8531,-121.4610063, ,'AddedNode',38.58271861,1,5281
8532,-121.4837616, ,'AddedNode',38.56800315,1,5282
8534,-121.4689336, ,'AddedNode',38.56403329,1,5284
8535,-121.4681444, ,'AddedNode',38.56632232,1,5285
8536,-121.4637576, ,'AddedNode',38.58345763,1,5286
8537,-121.4702622, ,'AddedNode',38.56437823,1,5287
8538,-121.4844381, ,'AddedNode',38.56788824,1,5288
8539,-121.4752604, ,'AddedNode',38.51098828,1,5289
8540,-121.4239673, ,'AddedNode',38.55416888,1,5290
8541,-121.4234708, ,'AddedNode',38.55346186,1,5291
8542,-121.4455185, ,'AddedNode',38.53859205,1,5292
8543,-121.45637, ,'AddedNode',38.52502146,1,5293
8544,-121.4766591, ,'AddedNode',38.52494745,1,5294
8545,-121.5133535, ,'AddedNode',38.52324718,1,5295
8546,-121.5160054, ,'AddedNode',38.51716123,1,5296
8547,-121.5173045, ,'AddedNode',38.50315163,1,5297
8548,-121.5061087, ,'AddedNode',38.48139811,1,5298
8549,-121.4568312, ,'AddedNode',38.4917305,1,5299
8550,-121.4295642, ,'AddedNode',38.53203264,1,5300
8551,-121.3999537, ,'AddedNode',38.5321437,1,5301
8552,-121.4223154, ,'AddedNode',38.53203261,1,5302
8553,-121.423645, ,'AddedNode',38.55315937,1,5303
8554,-121.4098102, ,'AddedNode',38.50870779,1,5304
8555,-121.4008157, ,'AddedNode',38.50873265,1,5305
8556,-121.3984563, ,'AddedNode',38.5104277,1,5306
8557,-121.4007667, ,'AddedNode',38.5086207,1,5307
8558,-121.3808735, ,'AddedNode',38.52032617,1,5308
8559,-121.3786263, ,'AddedNode',38.51784149,1,5309
8560,-121.3719481, ,'AddedNode',38.51063652,1,5310
8561,-121.3423361, ,'AddedNode',38.51091028,1,5311
8562,-121.243868, ,'AddedNode',38.50640083,1,5312
8563,-121.1608993, ,'AddedNode',38.49313789,1,5313
8564,-121.1886943, ,'AddedNode',38.44292628,1,5314
8565,-121.2421571, ,'AddedNode',38.35416605,1,5315
8566,-121.1687006, ,'AddedNode',38.33486621,1,5316
8567,-121.3115519, ,'AddedNode',38.26505669,1,5317
8568,-121.313817, ,'AddedNode',38.2712971,1,5318
8569,-121.3145242, ,'AddedNode',38.2910989,1,5319
8570,-121.2643153, ,'AddedNode',38.29137516,1,5320
8571,-121.2829216, ,'AddedNode',38.29120621,1,5321
8572,-121.2825603, ,'AddedNode',38.27547474,1,5322
8573,-121.3018456, ,'AddedNode',38.2547243,1,5323
8574,-121.3105053, ,'AddedNode',38.26210872,1,5324
8575,-121.3211696, ,'AddedNode',38.291079,1,5325
8576,-121.5154487, ,'AddedNode',38.27723267,1,5326
8578,-121.5173106, ,'AddedNode',38.29952664,1,5328
8579,-121.4444781, ,'AddedNode',38.32095638,1,5329
8580,-121.4408751, ,'AddedNode',38.29018299,1,5330
8581,-121.5028741, ,'AddedNode',38.32055595,1,5331
8582,-121.444827, ,'AddedNode',38.32377812,1,5332
8583,-121.4546472, ,'AddedNode',38.37924459,1,5333
8584,-121.45338, ,'AddedNode',38.37926599,1,5334
8585,-121.4464471, ,'AddedNode',38.46294199,1,5335
8586,-121.4577157, ,'AddedNode',38.43018709,1,5336
8588,-121.4592888, ,'AddedNode',38.44495109,1,5338
8589,-121.457997, ,'AddedNode',38.44361993,1,5339
8590,-121.4599488, ,'AddedNode',38.44856824,1,5340
8591,-121.4596893, ,'AddedNode',38.44884795,1,5341
8592,-121.4705322, ,'AddedNode',38.48955998,1,5342
8593,-121.4735052, ,'AddedNode',38.50492367,1,5343
8594,-121.4639382, ,'AddedNode',38.50504227,1,5344
8595,-121.3569918, ,'AddedNode',38.37066413,1,5345
8596,-121.4176762, ,'AddedNode',38.37219245,1,5346
8597,-121.3347939, ,'AddedNode',38.39935759,1,5347
8598,-121.359262, ,'AddedNode',38.3729363,1,5348
8599,-121.3584975, ,'AddedNode',38.373641,1,5349
8601,-121.3527374, ,'AddedNode',38.37414904,1,5351
8602,-121.3540058, ,'AddedNode',38.37323062,1,5352
8603,-121.3516245, ,'AddedNode',38.38349367,1,5353
8604,-121.3528081, ,'AddedNode',38.38239767,1,5354
8605,-121.3528654, ,'AddedNode',38.39015265,1,5355
8606,-121.2973018, ,'AddedNode',38.43379364,1,5356
8607,-121.2976588, ,'AddedNode',38.51090815,1,5357
8608,-121.3526538, ,'AddedNode',38.49616946,1,5358
8610,-121.430894, ,'AddedNode',38.4942054,1,5360
8611,-121.4309639, ,'AddedNode',38.49595997,1,5361
8612,-121.3940204, ,'AddedNode',38.41938757,1,5362
8614,-121.3837842, ,'AddedNode',38.46059186,1,5364
8615,-121.4174653, ,'AddedNode',38.4091686,1,5365
8616,-121.4176372, ,'AddedNode',38.41923995,1,5366
8617,-121.4038327, ,'AddedNode',38.43828511,1,5367
8618,-121.4180155, ,'AddedNode',38.43819293,1,5368
8619,-121.3721013, ,'AddedNode',38.47812958,1,5369
8620,-121.3869308, ,'AddedNode',38.4689301,1,5370
8621,-121.3890003, ,'AddedNode',38.47444995,1,5371
8622,-121.4086312, ,'AddedNode',38.47528656,1,5372
8623,-121.4500472, ,'AddedNode',38.47404346,1,5373
8624,-121.4427903, ,'AddedNode',38.47414467,1,5374
8625,-121.513921, ,'AddedNode',38.49582743,1,5375
8626,-121.4647019, ,'AddedNode',38.50643678,1,5376
8627,-121.4269143, ,'AddedNode',38.49589453,1,5377
8628,-121.4098199, ,'AddedNode',38.50857684,1,5378
8629,-121.4376606, ,'AddedNode',38.50848096,1,5379
8630,-121.4376655, ,'AddedNode',38.50859513,1,5380
8631,-121.455416, ,'AddedNode',38.50849673,1,5381
8632,-121.4554391, ,'AddedNode',38.52502007,1,5382
8633,-121.2406043, ,'AddedNode',38.54595344,1,5383
8634,-121.178714, ,'AddedNode',38.60317185,1,5384
8635,-121.1687871, ,'AddedNode',38.65551239,1,5385
8636,-121.1523825, ,'AddedNode',38.68755184,1,5386
8638,-121.1502951, ,'AddedNode',38.67193264,1,5388
8639,-121.1683477, ,'AddedNode',38.65657706,1,5389
8640,-121.1812543, ,'AddedNode',38.65480619,1,5390
8641,-121.1606159, ,'AddedNode',38.64272872,1,5391
8643,-121.2536026, ,'AddedNode',38.70052979,1,5393
8644,-121.2535669, ,'AddedNode',38.69320411,1,5394
8645,-121.239477, ,'AddedNode',38.69310812,1,5395
8646,-121.2072654, ,'AddedNode',38.6927686,1,5396
8647,-121.2016832, ,'AddedNode',38.69988053,1,5397
8648,-121.2018437, ,'AddedNode',38.69268277,1,5398
8649,-121.2302483, ,'AddedNode',38.67837618,1,5399
8650,-121.2024088, ,'AddedNode',38.6780142,1,5400
8651,-121.2114773, ,'AddedNode',38.67816327,1,5401
8652,-121.211209, ,'AddedNode',38.69270911,1,5402
8653,-121.2032312, ,'AddedNode',38.66793805,1,5403
8654,-121.2348784, ,'AddedNode',38.67137902,1,5404
8655,-121.2424518, ,'AddedNode',38.66495896,1,5405
8656,-121.2424206, ,'AddedNode',38.66445314,1,5406
8658,-121.2485882, ,'AddedNode',38.66403682,1,5408
8659,-121.2644757, ,'AddedNode',38.65290279,1,5409
8660,-121.2415346, ,'AddedNode',38.66443558,1,5410
8661,-121.2256089, ,'AddedNode',38.65046343,1,5411
8662,-121.2153436, ,'AddedNode',38.62925452,1,5412
8663,-121.2155135, ,'AddedNode',38.62919102,1,5413
8664,-121.2120307, ,'AddedNode',38.62437504,1,5414
8665,-121.2257863, ,'AddedNode',38.6532958,1,5415
8666,-121.2258395, ,'AddedNode',38.67835758,1,5416
8667,-121.2669134, ,'AddedNode',38.6216885,1,5417
8668,-121.2634178, ,'AddedNode',38.60850556,1,5418
8669,-121.2663768, ,'AddedNode',38.6178558,1,5419
8670,-121.2638714, ,'AddedNode',38.60828891,1,5420
8671,-121.2180214, ,'AddedNode',38.62825795,1,5421
8672,-121.2987206, ,'AddedNode',38.59108039,1,5422
8673,-121.2674777, ,'AddedNode',38.63035469,1,5423
8674,-121.2952883, ,'AddedNode',38.60930752,1,5424
8675,-121.2841916, ,'AddedNode',38.59825688,1,5425
8676,-121.2735433, ,'AddedNode',38.64465217,1,5426
8677,-121.2599746, ,'AddedNode',38.65298603,1,5427
8678,-121.2622416, ,'AddedNode',38.66222176,1,5428
8679,-121.2623414, ,'AddedNode',38.67131534,1,5429
8680,-121.2761015, ,'AddedNode',38.64466969,1,5430
8681,-121.2781181, ,'AddedNode',38.64465172,1,5431
8682,-121.2919401, ,'AddedNode',38.63683108,1,5432
8683,-121.2918614, ,'AddedNode',38.63610906,1,5433
8684,-121.2920016, ,'AddedNode',38.63615496,1,5434
8685,-121.328198, ,'AddedNode',38.63682098,1,5435
8686,-121.2655392, ,'AddedNode',38.58717624,1,5436
8687,-121.2659226, ,'AddedNode',38.60085297,1,5437
8688,-121.2690627, ,'AddedNode',38.60572189,1,5438
8689,-121.2375337, ,'AddedNode',38.59418013,1,5439
8690,-121.2550934, ,'AddedNode',38.59093929,1,5440
8691,-121.255226, ,'AddedNode',38.61253901,1,5441
8692,-121.236729, ,'AddedNode',38.59437578,1,5442
8693,-121.2654353, ,'AddedNode',38.58476547,1,5443
8694,-121.2801711, ,'AddedNode',38.58093938,1,5444
8695,-121.1629498, ,'AddedNode',38.63597909,1,5445
8696,-121.2121977, ,'AddedNode',38.62440535,1,5446
8697,-121.1618127, ,'AddedNode',38.63293296,1,5447
8698,-121.271853, ,'AddedNode',38.64464633,1,5448
8699,-121.2551171, ,'AddedNode',38.65299094,1,5449
8700,-121.3082063, ,'AddedNode',38.65008785,1,5450
8701,-121.2736045, ,'AddedNode',38.65267912,1,5451
8702,-121.2809807, ,'AddedNode',38.6784323,1,5452
8703,-121.2623831, ,'AddedNode',38.67867949,1,5453
8704,-121.3077398, ,'AddedNode',38.68790831,1,5454
8705,-121.3154771, ,'AddedNode',38.67800999,1,5455
8706,-121.318006, ,'AddedNode',38.68068632,1,5456
8707,-121.3373371, ,'AddedNode',38.66793271,1,5457
8708,-121.3368407, ,'AddedNode',38.66791508,1,5458
8709,-121.3273553, ,'AddedNode',38.67061088,1,5459
8710,-121.3291978, ,'AddedNode',38.67226462,1,5460
8711,-121.2910077, ,'AddedNode',38.66556725,1,5461
8712,-121.2886279, ,'AddedNode',38.67810744,1,5462
8713,-121.3371629, ,'AddedNode',38.66061832,1,5463
8714,-121.3291749, ,'AddedNode',38.62086841,1,5464
8715,-121.3081942, ,'AddedNode',38.64912172,1,5465
8716,-121.3368352, ,'AddedNode',38.6479525,1,5466
8717,-121.3237916, ,'AddedNode',38.6491941,1,5467
8718,-121.3276491, ,'AddedNode',38.66048016,1,5468
8719,-121.3323079, ,'AddedNode',38.64792296,1,5469
8720,-121.3278528, ,'AddedNode',38.64788497,1,5470
8721,-121.3277553, ,'AddedNode',38.65207532,1,5471
8722,-121.3642614, ,'AddedNode',38.66092243,1,5472
8723,-121.3083125, ,'AddedNode',38.66341544,1,5473
8724,-121.2987737, ,'AddedNode',38.70758131,1,5474
8725,-121.3263512, ,'AddedNode',38.70563133,1,5475
8727,-121.3639646, ,'AddedNode',38.70403704,1,5477
8728,-121.3288433, ,'AddedNode',38.70716765,1,5478
8729,-121.3088253, ,'AddedNode',38.7090083,1,5479
8730,-121.3263925, ,'AddedNode',38.70363795,1,5480
8731,-121.336565, ,'AddedNode',38.69696289,1,5481
8732,-121.339075, ,'AddedNode',38.68485217,1,5482
8733,-121.290487, ,'AddedNode',38.6928902,1,5483
8734,-121.2714628, ,'AddedNode',38.6857672,1,5484
8735,-121.2810183, ,'AddedNode',38.68203148,1,5485
8736,-121.2714939, ,'AddedNode',38.68936744,1,5486
8737,-121.2716186, ,'AddedNode',38.70784238,1,5487
8738,-121.3021736, ,'AddedNode',38.73671414,1,5488
8740,-121.2232536, ,'AddedNode',38.50175095,1,5490
8741,-121.3148197, ,'AddedNode',38.27400034,1,5491
8743,-121.5342624, ,'AddedNode',38.49855088,1,5493
8744,-121.1625636, ,'AddedNode',38.61352066,1,5494
8745,-121.1636166, ,'AddedNode',38.6151043,1,5495
8746,-121.4373651, ,'AddedNode',38.50851841,1,5496
8747,-121.346186, ,'AddedNode',38.71429696,1,5497
8748,-121.4821643, ,'AddedNode',38.57168637,1,5498
8749,-121.4743654, ,'AddedNode',38.51126746,1,5499
8750,-121.4743224, ,'AddedNode',38.51102831,1,5500
8751,-121.4224464, ,'AddedNode',38.53967106,1,5501
8752,-121.4020215, ,'AddedNode',38.52676545,1,5502
8753,-121.3646479, ,'AddedNode',38.60688333,1,5503
8754,-121.2684109, ,'AddedNode',38.58982293,1,5504
8755,-121.256625, ,'AddedNode',38.40164285,1,5505
8757,-121.2222644, ,'AddedNode',38.63138288,1,5507
8759,-121.4183403, ,'AddedNode',38.46942614,1,5509
8760,-121.5067375, ,'AddedNode',38.64901428,1,5510
8761,-121.4176614, ,'AddedNode',38.37959999,1,5511
8763,-121.4179739, ,'AddedNode',38.39504561,1,5513
8764,-121.2084254, ,'AddedNode',38.55337117,1,5514
8765,-121.3806611, ,'AddedNode',38.61623743,1,5515
8766,-121.3700107, ,'AddedNode',38.42335354,1,5516
8767,-121.3753779, ,'AddedNode',38.43790501,1,5517
8768,-121.5067382, ,'AddedNode',38.64911119,1,5518
8769,-121.5192341, ,'AddedNode',38.65397844,1,5519
8770,-121.5192119, ,'AddedNode',38.65379962,1,5520
8771,-121.5391826, ,'AddedNode',38.64265879,1,5521
8772,-121.4753006, ,'AddedNode',38.68957145,1,5522
8773,-121.5053787, ,'AddedNode',38.68475297,1,5523
8774,-121.4503488, ,'AddedNode',38.4073478,1,5524
8775,-121.4530023, ,'AddedNode',38.48256764,1,5525
8776,-121.455749, ,'AddedNode',38.41606465,1,5526
8777,-121.4036255, ,'AddedNode',38.44053303,1,5527
8778,-121.4088692, ,'AddedNode',38.45255288,1,5528
8780,-121.2624166, ,'AddedNode',38.67916251,1,5530
8782,-121.483593, ,'AddedNode',38.56839285,1,5532
8783,-121.4576877, ,'AddedNode',38.43060268,1,5533
8784,-121.4778463, ,'AddedNode',38.43020313,1,5534
8785,-121.3731293, ,'AddedNode',38.38710563,1,5535
8787,-121.3991491, ,'AddedNode',38.5321488,1,5537
8788,-121.3908734, ,'AddedNode',38.51048179,1,5538
8789,-121.273927, ,'AddedNode',38.39145722,1,5539
8790,-121.3202121, ,'AddedNode',38.41320684,1,5540
8791,-121.2978989, ,'AddedNode',38.49613148,1,5541
8792,-121.3163242, ,'AddedNode',38.49629304,1,5542
8793,-121.4567544, ,'AddedNode',38.69030511,1,5543
8794,-121.4628411, ,'AddedNode',38.71008723,1,5544
8795,-121.4482626, ,'AddedNode',38.42274434,1,5545
8796,-121.4497467, ,'AddedNode',38.40711584,1,5546
